,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
376,50,50,50,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,16.66666667,16.66666667,66.66666667,50,50,50,50,83.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,50,50,50,50,83.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,50,50,50,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,16.66666667,16.66666667,66.66666667,50,50,50,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,50,83.33333333,100,0,0,0,0,0,16.66666667,16.66666667,16.66666667,16.66666667,66.66666667,83.33333333,83.33333333,83.33333333,83.33333333,100,50,50,50,50,50,16.66666667,16.66666667,16.66666667,33.33333333,66.66666667,0,0,0,0,0,50,50,50,50,83.33333333,16.66666667,16.66666667,33.33333333,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,66.66666667,0,0,0,0,0,33.33333333,33.33333333,50,83.33333333,100,0,0,0,0,0,50,50,50,50,83.33333333,16.66666667,16.66666667,33.33333333,66.66666667,100,100,100,100,100,100,16.66666667,16.66666667,33.33333333,50,66.66666667,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,33.33333333,33.33333333,66.66666667,83.33333333,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,50,50,50,50,50,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,50,50,50,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667
377,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50
378,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0
381,30,30,30,40,80,20,20,20,50,70,10,10,60,90,100,40,40,40,40,80,10,10,30,70,100,20,20,50,60,90,40,40,40,40,80,10,10,30,70,100,20,20,50,60,90,20,20,30,40,80,70,70,70,70,70,10,10,50,60,100,20,20,30,40,80,10,10,50,70,100,60,60,60,60,90,20,20,40,50,80,0,0,0,0,0,10,10,60,90,100,30,30,30,30,80,20,20,20,20,40,10,10,60,70,100,20,20,20,20,80,10,10,40,90,100,30,30,50,60,70,10,10,50,60,100,20,20,20,20,20,30,30,40,70,80,80,80,80,80,80,10,10,20,40,100,30,30,50,60,70,30,30,30,30,30,10,20,50,70,100,80,80,80,80,80,30,30,30,30,70,10,10,50,60,100,20,20,20,40,80,10,10,60,90,100,30,30,30,40,80,20,20,20,50,70
382,21.42857143,21.42857143,21.42857143,28.57142857,100,35.71428571,35.71428571,42.85714286,64.28571429,85.71428571,7.142857143,7.142857143,50,57.14285714,92.85714286,21.42857143,21.42857143,21.42857143,28.57142857,71.42857143,14.28571429,14.28571429,78.57142857,85.71428571,100,7.142857143,7.142857143,42.85714286,50,64.28571429,21.42857143,21.42857143,21.42857143,28.57142857,71.42857143,14.28571429,14.28571429,78.57142857,85.71428571,100,7.142857143,7.142857143,42.85714286,50,64.28571429,21.42857143,21.42857143,28.57142857,35.71428571,100,85.71428571,85.71428571,85.71428571,85.71428571,85.71428571,7.142857143,14.28571429,50,64.28571429,92.85714286,21.42857143,21.42857143,28.57142857,35.71428571,100,14.28571429,42.85714286,57.14285714,78.57142857,92.85714286,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,21.42857143,21.42857143,35.71428571,64.28571429,100,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,7.142857143,7.142857143,50,57.14285714,92.85714286,28.57142857,28.57142857,28.57142857,71.42857143,100,21.42857143,21.42857143,21.42857143,21.42857143,35.71428571,7.142857143,14.28571429,50,64.28571429,92.85714286,35.71428571,35.71428571,35.71428571,35.71428571,71.42857143,14.28571429,14.28571429,28.57142857,50,78.57142857,7.142857143,7.142857143,64.28571429,85.71428571,100,7.142857143,14.28571429,50,64.28571429,92.85714286,35.71428571,35.71428571,35.71428571,35.71428571,71.42857143,21.42857143,21.42857143,28.57142857,85.71428571,100,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,14.28571429,14.28571429,28.57142857,50,78.57142857,7.142857143,7.142857143,64.28571429,85.71428571,100,100,100,100,100,100,7.142857143,21.42857143,42.85714286,64.28571429,92.85714286,0,0,0,0,0,28.57142857,28.57142857,57.14285714,85.71428571,100,7.142857143,7.142857143,14.28571429,42.85714286,78.57142857,21.42857143,21.42857143,21.42857143,35.71428571,71.42857143,7.142857143,7.142857143,14.28571429,50,78.57142857,21.42857143,21.42857143,21.42857143,28.57142857,100,35.71428571,35.71428571,64.28571429,71.42857143,92.85714286
383,42.85714286,42.85714286,50,57.14285714,92.85714286,64.28571429,64.28571429,64.28571429,64.28571429,100,7.142857143,7.142857143,21.42857143,35.71428571,85.71428571,42.85714286,42.85714286,42.85714286,50,57.14285714,14.28571429,14.28571429,64.28571429,78.57142857,100,7.142857143,7.142857143,28.57142857,35.71428571,85.71428571,42.85714286,42.85714286,50,57.14285714,92.85714286,14.28571429,14.28571429,21.42857143,64.28571429,100,7.142857143,7.142857143,28.57142857,35.71428571,85.71428571,42.85714286,42.85714286,42.85714286,50,57.14285714,64.28571429,64.28571429,71.42857143,92.85714286,100,7.142857143,7.142857143,21.42857143,35.71428571,85.71428571,42.85714286,42.85714286,50,57.14285714,92.85714286,7.142857143,7.142857143,21.42857143,64.28571429,100,28.57142857,28.57142857,28.57142857,28.57142857,85.71428571,42.85714286,42.85714286,57.14285714,71.42857143,100,0,0,0,0,0,7.142857143,7.142857143,21.42857143,35.71428571,85.71428571,42.85714286,42.85714286,57.14285714,71.42857143,92.85714286,50,50,50,50,50,7.142857143,14.28571429,28.57142857,64.28571429,100,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,7.142857143,7.142857143,35.71428571,57.14285714,85.71428571,21.42857143,21.42857143,64.28571429,71.42857143,100,7.142857143,7.142857143,21.42857143,35.71428571,85.71428571,0,0,0,0,0,42.85714286,42.85714286,57.14285714,71.42857143,100,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,7.142857143,7.142857143,35.71428571,57.14285714,85.71428571,21.42857143,21.42857143,64.28571429,71.42857143,100,71.42857143,71.42857143,71.42857143,71.42857143,92.85714286,7.142857143,14.28571429,35.71428571,64.28571429,100,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,7.142857143,21.42857143,57.14285714,71.42857143,100,14.28571429,14.28571429,28.57142857,78.57142857,85.71428571,42.85714286,42.85714286,42.85714286,42.85714286,50,7.142857143,7.142857143,28.57142857,35.71428571,85.71428571,42.85714286,42.85714286,50,57.14285714,92.85714286,21.42857143,21.42857143,21.42857143,64.28571429,100
384,60,60,60,60,60,20,20,40,80,100,0,0,0,0,0,0,0,0,0,0,40,40,40,60,100,20,20,20,20,80,40,40,40,40,100,60,60,60,60,60,20,20,20,20,80,60,60,60,60,80,40,40,40,40,100,20,20,20,20,20,60,60,60,60,80,20,20,20,40,100,0,0,0,0,0,20,20,20,60,80,40,40,40,40,100,0,0,0,0,0,60,60,60,60,60,80,80,80,80,80,20,20,20,40,100,40,40,40,80,100,0,0,0,0,0,20,20,20,20,60,20,20,20,20,20,40,40,40,80,100,60,60,60,60,60,40,40,40,40,100,80,80,80,80,80,20,20,20,20,60,60,60,60,60,60,20,20,40,80,100,0,0,0,0,0,40,40,40,60,100,20,20,20,20,20,80,80,80,80,80,40,40,40,40,100,60,60,60,60,60,20,20,20,20,80
385,75,75,75,75,75,25,25,25,50,100,0,0,0,0,0,25,25,25,50,75,0,0,0,0,0,100,100,100,100,100,25,25,25,50,75,0,0,0,0,0,100,100,100,100,100,50,50,50,50,75,25,25,25,25,25,100,100,100,100,100,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,75,75,75,75,100,25,25,25,25,50,0,0,0,0,0,75,75,75,75,75,25,25,25,25,50,100,100,100,100,100,25,25,25,25,50,75,75,75,75,75,100,100,100,100,100,100,100,100,100,100,25,25,25,25,50,75,75,75,75,75,25,25,25,25,50,75,75,75,75,75,100,100,100,100,100,0,0,0,0,0,25,25,50,75,100,0,0,0,0,0,75,75,75,75,75,50,50,50,50,100,25,25,25,25,25,25,25,25,25,25,75,75,75,75,75,50,50,50,50,100
386,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,0,0,0,0,0,16.66666667,16.66666667,33.33333333,50,83.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,50,50,50,50,83.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,66.66666667,66.66666667,66.66666667,66.66666667,100,16.66666667,16.66666667,33.33333333,50,83.33333333,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,16.66666667,16.66666667,16.66666667,50,83.33333333,0,0,0,0,0,33.33333333,33.33333333,50,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,16.66666667,16.66666667,16.66666667,50,83.33333333,16.66666667,16.66666667,16.66666667,66.66666667,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,50,83.33333333,0,0,0,0,0,16.66666667,16.66666667,16.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,50,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,50,83.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,16.66666667,16.66666667,33.33333333,50,83.33333333,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,50,50,66.66666667,83.33333333,100
387,20,20,20,20,20,40,40,60,80,100,0,0,0,0,0,0,0,0,0,0,20,20,20,40,80,60,60,60,60,100,20,20,20,20,20,40,40,40,40,80,60,60,60,60,100,60,60,60,60,100,20,20,20,40,80,0,0,0,0,0,20,20,20,60,100,40,40,40,40,80,0,0,0,0,0,20,20,40,60,100,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,60,60,60,60,100,40,40,40,40,80,60,60,60,60,100,0,0,0,0,0,20,20,20,40,80,0,0,0,0,0,60,60,60,60,100,20,20,20,40,80,0,0,0,0,0,60,60,60,60,100,20,20,20,40,80,20,20,20,20,20,40,40,60,80,100,0,0,0,0,0,20,20,20,40,80,0,0,0,0,0,60,60,60,60,100,0,0,0,0,0,20,20,20,20,20,40,40,60,80,100
388,25,25,25,25,25,50,50,50,75,100,0,0,0,0,0,100,100,100,100,100,25,25,25,25,25,50,50,50,50,75,25,25,25,25,100,0,0,0,0,0,50,50,50,50,75,75,75,75,75,100,25,25,25,25,25,50,50,50,50,50,25,25,25,75,100,50,50,50,50,50,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,25,25,25,25,100,75,75,75,75,75,50,50,50,50,50,75,75,75,75,100,0,0,0,0,0,25,25,25,25,50,50,50,50,50,50,75,75,75,75,100,25,25,25,25,25,100,100,100,100,100,75,75,75,75,75,25,25,25,25,50,25,25,25,25,25,50,50,50,75,100,0,0,0,0,0,25,25,25,25,25,50,50,50,50,50,75,75,75,75,100,0,0,0,0,0,25,25,25,25,25,50,50,50,75,100
389,40,40,40,40,40,20,20,60,80,100,0,0,0,0,0,20,20,20,20,100,40,40,40,40,40,60,60,60,60,80,20,20,20,40,100,0,0,0,0,0,60,60,60,60,80,20,20,20,80,100,40,40,40,40,40,60,60,60,60,60,20,20,40,80,100,60,60,60,60,60,0,0,0,0,0,40,40,40,60,80,20,20,20,20,100,0,0,0,0,0,20,20,20,40,100,80,80,80,80,80,60,60,60,60,60,20,20,20,80,100,0,0,0,0,0,40,40,40,40,60,60,60,60,60,60,20,20,20,80,100,40,40,40,40,40,20,20,20,20,100,80,80,80,80,80,40,40,40,40,60,40,40,40,40,40,20,20,60,80,100,0,0,0,0,0,40,40,40,40,40,60,60,60,60,60,20,20,20,80,100,0,0,0,0,0,40,40,40,40,40,20,20,60,80,100
390,0,0,0,0,0,25,25,50,75,100,0,0,0,0,0,100,100,100,100,100,25,25,25,25,25,50,50,50,50,75,25,25,25,25,100,0,0,0,0,0,50,50,50,50,75,75,75,75,75,100,25,25,25,25,25,50,50,50,50,50,75,75,75,75,100,25,25,25,25,50,0,0,0,0,0,50,50,50,50,75,25,25,25,25,100,0,0,0,0,0,100,100,100,100,100,75,75,75,75,75,25,25,25,25,50,25,25,25,75,100,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,25,25,25,75,100,0,0,0,0,0,25,25,25,25,100,75,75,75,75,75,50,50,50,50,50,0,0,0,0,0,25,25,50,75,100,0,0,0,0,0,25,25,25,25,25,50,50,50,50,50,75,75,75,75,100,25,25,25,25,25,0,0,0,0,0,50,50,50,75,100
391,75,75,75,75,75,25,25,25,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,75,25,25,25,25,100,50,50,50,50,50,75,75,75,75,75,25,25,25,25,100,75,75,75,75,100,50,50,50,50,50,25,25,25,25,25,75,75,75,75,100,25,25,25,25,50,0,0,0,0,0,25,25,25,75,100,50,50,50,50,50,0,0,0,0,0,75,75,75,75,75,100,100,100,100,100,25,25,25,25,50,50,50,50,50,100,0,0,0,0,0,25,25,25,25,75,25,25,25,25,25,50,50,50,50,100,75,75,75,75,75,50,50,50,50,50,100,100,100,100,100,25,25,25,25,75,75,75,75,75,75,25,25,25,50,100,0,0,0,0,0,50,50,50,50,75,25,25,25,25,25,100,100,100,100,100,50,50,50,50,50,75,75,75,75,75,25,25,25,25,100
392,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667
393,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,42.85714286,42.85714286,71.42857143,85.71428571,100,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,42.85714286,42.85714286,42.85714286,42.85714286,100,14.28571429,14.28571429,14.28571429,14.28571429,57.14285714,28.57142857,28.57142857,28.57142857,71.42857143,85.71428571,42.85714286,42.85714286,42.85714286,57.14285714,100,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,28.57142857,28.57142857,71.42857143,85.71428571,42.85714286,42.85714286,42.85714286,85.71428571,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,14.28571429,14.28571429,14.28571429,28.57142857,71.42857143,42.85714286,42.85714286,57.14285714,85.71428571,100,14.28571429,14.28571429,14.28571429,28.57142857,71.42857143,0,0,0,0,0,57.14285714,57.14285714,57.14285714,71.42857143,85.71428571,42.85714286,42.85714286,42.85714286,42.85714286,100,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,42.85714286,42.85714286,42.85714286,57.14285714,100,85.71428571,85.71428571,85.71428571,85.71428571,85.71428571,14.28571429,14.28571429,14.28571429,28.57142857,71.42857143,42.85714286,42.85714286,42.85714286,85.71428571,100,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,57.14285714,57.14285714,57.14285714,57.14285714,71.42857143,14.28571429,14.28571429,14.28571429,28.57142857,71.42857143,42.85714286,42.85714286,42.85714286,85.71428571,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,42.85714286,42.85714286,42.85714286,42.85714286,100,14.28571429,14.28571429,14.28571429,28.57142857,85.71428571,57.14285714,57.14285714,57.14285714,57.14285714,71.42857143,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,14.28571429,14.28571429,42.85714286,71.42857143,100,0,0,0,0,0,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,14.28571429,14.28571429,14.28571429,14.28571429,71.42857143,42.85714286,42.85714286,42.85714286,85.71428571,100,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,42.85714286,42.85714286,71.42857143,85.71428571,100
394,50,50,50,50,100,25,25,25,25,25,75,75,75,75,75,50,50,50,50,100,0,0,0,0,0,25,25,25,25,75,50,50,50,50,100,0,0,0,0,0,25,25,25,25,75,50,50,50,50,100,0,0,0,0,0,25,25,25,25,75,50,50,50,50,100,25,25,25,25,75,0,0,0,0,0,25,25,25,50,100,0,0,0,0,0,75,75,75,75,75,50,50,50,50,100,0,0,0,0,0,25,25,25,25,75,100,100,100,100,100,50,50,50,50,75,25,25,25,25,25,25,25,25,25,75,0,0,0,0,0,50,50,50,50,100,100,100,100,100,100,50,50,50,50,75,25,25,25,25,25,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,50,50,50,50,75,25,25,25,25,25,100,100,100,100,100,75,75,75,75,75,50,50,50,50,100,25,25,25,25,25
395,80,80,80,80,100,20,20,20,20,40,60,60,60,60,60,20,20,20,80,100,0,0,0,0,0,40,40,40,40,60,20,20,20,80,100,0,0,0,0,0,40,40,40,40,60,80,80,80,80,100,20,20,20,20,20,40,40,40,40,60,20,20,20,80,100,40,40,40,40,60,0,0,0,0,0,40,40,40,80,100,20,20,20,20,20,60,60,60,60,60,80,80,80,80,100,20,20,20,20,20,40,40,40,40,60,20,20,20,20,20,60,60,60,80,100,40,40,40,40,40,40,40,40,40,60,20,20,20,20,20,80,80,80,80,100,20,20,20,20,20,60,60,60,80,100,40,40,40,40,40,0,0,0,0,0,20,20,40,60,100,80,80,80,80,80,60,60,60,80,100,40,40,40,40,40,20,20,20,20,20,20,20,20,20,60,80,80,80,80,100,40,40,40,40,40
396,60,60,60,60,60,20,20,20,20,40,80,80,80,80,100,60,60,60,60,60,0,0,0,0,0,20,20,40,80,100,60,60,60,60,60,0,0,0,0,0,20,20,40,80,100,40,40,40,40,60,0,0,0,0,0,20,20,20,80,100,40,40,40,40,60,20,20,20,20,80,100,100,100,100,100,20,20,20,40,60,0,0,0,0,0,80,80,80,80,100,60,60,60,60,60,40,40,40,40,40,20,20,20,80,100,40,40,40,40,40,60,60,60,60,80,20,20,20,20,100,20,20,20,80,100,40,40,40,40,40,60,60,60,60,60,0,0,0,0,0,40,40,40,60,80,20,20,20,20,100,0,0,0,0,0,20,20,40,80,100,60,60,60,60,60,60,60,60,60,80,20,20,20,20,100,40,40,40,40,40,80,80,80,80,100,60,60,60,60,60,20,20,20,20,40
397,20,20,20,60,80,100,100,100,100,100,40,40,40,40,40,0,0,0,0,0,20,20,20,60,80,40,40,40,40,100,20,20,20,20,20,60,60,60,60,80,40,40,40,40,100,60,60,60,60,80,20,20,20,20,20,40,40,40,40,100,20,20,20,60,80,40,40,40,40,100,0,0,0,0,0,20,20,60,80,100,0,0,0,0,0,40,40,40,40,40,20,20,20,60,80,0,0,0,0,0,40,40,40,40,100,0,0,0,0,0,40,40,40,40,40,20,20,60,80,100,40,40,40,40,100,0,0,0,0,0,20,20,20,60,80,0,0,0,0,0,40,40,40,40,40,20,20,60,80,100,20,20,20,60,80,40,40,40,40,100,0,0,0,0,0,20,20,40,60,80,100,100,100,100,100,0,0,0,0,0,40,40,40,40,40,20,20,20,60,80,100,100,100,100,100
398,75,75,75,75,75,25,25,25,25,100,50,50,50,50,50,100,100,100,100,100,75,75,75,75,75,25,25,25,25,50,100,100,100,100,100,75,75,75,75,75,25,25,25,25,50,75,75,75,75,100,0,0,0,0,0,25,25,25,25,50,75,75,75,75,100,25,25,25,25,50,0,0,0,0,0,25,25,25,25,75,100,100,100,100,100,50,50,50,50,50,75,75,75,75,75,100,100,100,100,100,25,25,25,25,50,100,100,100,100,100,50,50,50,50,50,25,25,25,25,75,25,25,25,25,50,100,100,100,100,100,75,75,75,75,75,100,100,100,100,100,50,50,50,50,50,25,25,25,25,75,75,75,75,75,75,25,25,25,50,100,0,0,0,0,0,50,50,50,50,75,25,25,25,25,100,0,0,0,0,0,50,50,50,50,50,75,75,75,75,75,25,25,25,25,100
399,100,100,100,100,100,25,25,25,25,75,50,50,50,50,50,25,25,25,25,100,50,50,50,50,50,75,75,75,75,75,25,25,25,25,100,50,50,50,50,50,75,75,75,75,75,25,25,25,25,100,0,0,0,0,0,50,50,50,50,75,25,25,25,25,100,50,50,50,50,75,0,0,0,0,0,75,75,75,75,100,25,25,25,25,25,50,50,50,50,50,100,100,100,100,100,25,25,25,25,25,50,50,50,50,75,25,25,25,25,25,50,50,50,50,100,75,75,75,75,75,50,50,50,50,75,25,25,25,25,25,100,100,100,100,100,25,25,25,25,25,50,50,50,50,100,75,75,75,75,75,0,0,0,0,0,25,25,50,75,100,0,0,0,0,0,100,100,100,100,100,25,25,25,50,75,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,25,25,25,25,75
